sim	fam id	dlcpar and k = .001 cost	dlcpar and k = .001 runtime	dlcpar and k = 10 cost	dlcpar and k = 10 runtime	dlclp cost	dlclp runtime
10e6-4x	422	3.000000	0.037179	3.000000	0.037907	3.000000	0.258271
10e6-4x	423	5.000000	0.082846	5.000000	0.080329	5.000000	1.996414
10e6-4x	424	2.500000	0.052260	2.500000	0.042514	2.500000	0.303009
10e6-4x	425	3.000000	0.038017	3.000000	0.034467	3.000000	0.182654
10e6-4x	426	1.500000	0.055729	1.500000	0.063809	1.500000	0.697745
10e6-4x	427	7.500000	0.058209	7.500000	0.055130	7.500000	1.001723
10e6-4x	428	3.500000	0.052358	3.500000	0.051450	3.500000	0.295971
10e6-4x	429	2.500000	0.066318	2.500000	0.061770	2.500000	0.920433
10e6-4x	430	7.501000	0.089595	8.000000	0.086066	8.000000	12.614704
10e6-4x	431	5.500000	0.046377	5.500000	0.043327	5.500000	0.364460
10e6-4x	432	5.000000	0.141149	5.000000	0.157575	5.000000	3.657425
10e6-4x	433	5.500000	0.070493	5.500000	0.066915	5.500000	2.960409
10e6-4x	434	6.000000	0.083726	6.000000	0.074236	6.000000	10.553448
10e6-4x	435	5.500000	0.116386	5.500000	0.118801	5.500000	6.127390
10e6-4x	436	3.000000	0.032157	3.000000	0.034471	3.000000	0.132154
10e6-4x	437	5.501000	0.129664	6.000000	0.127516	6.000000	8.970579
10e6-4x	438	2.500000	0.054021	2.500000	0.055943	2.500000	0.315943
10e6-4x	439	4.000000	0.054106	4.000000	0.051251	4.000000	0.624617
10e6-4x	440	4.500000	0.091263	4.500000	0.076945	4.500000	0.732027
10e6-4x	441	2.500000	0.054291	2.500000	0.051122	2.500000	0.578673
10e6-4x	442	0.000000	0.024277	0.000000	0.022876	0.000000	0.084366
10e6-4x	443	3.000000	0.043262	3.000000	0.057417	3.000000	0.218104
10e6-4x	444	4.500000	0.075273	4.500000	0.073540	4.500000	2.424491
10e6-4x	445	3.000000	0.057722	3.000000	0.053515	3.000000	0.746553
10e6-4x	446	5.000000	0.059117	5.000000	0.050044	5.000000	0.747124
10e6-4x	447	0.000000	0.036996	0.000000	0.039577	0.000000	0.155454
10e6-4x	448	2.000000	0.042728	2.000000	0.045097	2.000000	0.324215
10e6-4x	449	1.000000	0.061348	1.000000	0.057031	1.000000	0.516593
10e6-4x	450	2.500000	0.071127	2.500000	0.071399	2.500000	1.069873
10e6-4x	451	3.500000	0.061984	3.500000	0.067825	3.500000	0.887833
10e6-4x	452	1.500000	0.040392	1.500000	0.031817	1.500000	0.137860
10e6-4x	453	2.000000	0.026556	2.000000	0.035937	2.000000	0.108150
10e6-4x	454	4.500000	0.050298	4.500000	0.043851	4.500000	0.537800
10e6-4x	455	3.000000	0.055973	3.000000	0.052909	3.000000	0.567147
10e6-4x	456	1.500000	0.056452	1.500000	0.054529	1.500000	0.630469
10e6-4x	457	2.000000	0.063212	2.000000	0.057131	2.000000	0.483008
10e6-4x	458	3.000000	0.049989	3.000000	0.045862	3.000000	0.416969
10e6-4x	459	3.000000	0.051323	3.000000	0.044550	3.000000	0.314219
10e6-4x	460	5.000000	1.391221	5.000000	1.794109	5.000000	23.179119
10e6-4x	461	2.000000	0.041107	2.000000	0.043259	2.000000	0.237547
10e6-4x	462	1.500000	0.057245	1.500000	0.058050	1.500000	0.711137
10e6-4x	463	2.500000	0.051433	2.500000	0.048202	2.500000	0.328246
10e6-4x	464	4.000000	0.054091	4.000000	0.048187	4.000000	1.006994
10e6-4x	465	2.000000	0.023823	2.000000	0.023511	2.000000	0.095472
10e6-4x	466	3.000000	0.052869	3.000000	0.053327	3.000000	0.651140
10e6-4x	467	4.000000	0.211313	4.000000	0.228440	4.000000	5.621796
10e6-4x	468	4.501000	0.101424	5.000000	0.099833	5.000000	4.541546
10e6-4x	469	4.500000	0.074543	4.500000	0.074670	4.500000	1.334190
10e6-4x	470	1.000000	0.027870	1.000000	0.019652	1.000000	0.053232
10e6-4x	471	5.500000	0.058956	5.500000	0.060864	5.500000	1.429938
10e6-4x	472	4.000000	0.045564	4.000000	0.041529	4.000000	0.221050
10e6-4x	473	4.000000	0.045975	4.000000	0.042256	4.000000	0.293713
10e6-4x	474	2.500000	0.050586	2.500000	0.053704	2.500000	0.308719
10e6-4x	475	2.500000	0.047557	2.500000	0.051739	2.500000	0.272538
10e6-4x	476	2.000000	0.040952	2.000000	0.042551	2.000000	0.179284
10e6-4x	477	2.500000	0.062840	2.500000	0.060215	2.500000	1.420983
10e6-4x	478	3.500000	0.064574	3.500000	0.058281	3.500000	1.291596
10e6-4x	479	2.000000	0.061831	2.000000	0.063240	2.000000	0.460057
10e6-4x	480	3.500000	0.060118	3.500000	0.063080	3.500000	1.020762
10e6-4x	481	5.500000	0.067897	5.500000	0.063592	5.500000	2.090732
10e6-4x	482	4.500000	0.078714	4.500000	0.082704	4.500000	1.605684
10e6-4x	483	3.500000	0.051534	3.500000	0.051412	3.500000	0.470170
10e6-4x	484	5.000000	0.052737	5.000000	0.049142	5.000000	0.932538
10e6-4x	485	1.000000	0.057948	1.000000	0.059275	1.000000	0.480614
10e6-4x	486	1.000000	0.043611	1.000000	0.040007	1.000000	0.208245
10e6-4x	487	5.000000	0.090707	5.000000	0.099256	5.000000	3.170785
10e6-4x	488	3.000000	0.021843	3.000000	0.022058	3.000000	0.066730
10e6-4x	489	2.000000	0.018780	2.000000	0.022236	2.000000	0.059147
10e6-4x	490	2.500000	0.037106	2.500000	0.041336	2.500000	0.171494
10e6-4x	491	1.000000	0.019588	1.000000	0.017483	1.000000	0.051505
10e6-4x	492	3.000000	0.049982	3.000000	0.044710	3.000000	0.495820
10e6-4x	493	4.500000	0.056511	4.500000	0.059773	4.500000	1.045186
10e6-4x	494	1.000000	0.025310	1.000000	0.021637	1.000000	0.063867
10e6-4x	495	2.500000	0.071387	2.500000	0.072594	2.500000	1.216332
10e6-4x	496	9.500000	0.324839	9.500000	0.371160	9.500000	18.094291
10e6-4x	497	2.500000	0.036208	2.500000	0.039174	2.500000	0.159680
10e6-4x	498	5.500000	0.062618	5.500000	0.063045	5.500000	1.887748
10e6-4x	499	1.000000	0.052273	1.000000	0.048196	1.000000	0.246783
